############################################################
#  ADAPTIVE PARALLEL SCAFFOLD                              #
#                                                          #
#  Sampling frequency adapts to rate of change:            #
#    Slow data → sample every 200 steps                 #
#    Fast data → sample every 10 steps                   #
#    Threshold: |dVar/dt| transitions 1e-06 → 1e-02      #
#                                                          #
#  Focused on tipping point amplitudes                     #
############################################################

  nu=0.0100, dt=0.000100, steps=3000, N_max=6

  ================================================================
  === amp=0.25, 5 parallel scaffolds (N=2..6) ===
  ================================================================

  Step   Time     Intv  CV²_E       dCV²_E/dt   CV²_Ω       dCV²_Ω/dt   CV²_η       dCV²_η/dt   CV²_H'''    dCV²_H'''/dt
  350     0.0350    10    7.26e-09   +8.02e-07    8.26e-08   +9.08e-06    2.47e-01   -1.94e-01    5.51e-08   +6.02e-06 
  360     0.0360    10    8.14e-09   +8.75e-07    9.26e-08   +9.90e-06    2.47e-01   -1.98e-01    6.17e-08   +6.56e-06 
  370     0.0370    10    9.09e-09   +9.52e-07    1.03e-07   +1.08e-05    2.47e-01   -2.01e-01    6.88e-08   +7.13e-06 
  380     0.0380    10    1.01e-08   +1.03e-06    1.15e-07   +1.17e-05    2.47e-01   -2.04e-01    7.65e-08   +7.73e-06 
  390     0.0390    10    1.12e-08   +1.12e-06    1.28e-07   +1.27e-05    2.47e-01   -2.06e-01    8.49e-08   +8.36e-06 
  400     0.0400    10    1.25e-08   +1.21e-06    1.41e-07   +1.37e-05    2.46e-01   -2.09e-01    9.39e-08   +9.02e-06 
  410     0.0410    10    1.38e-08   +1.31e-06    1.56e-07   +1.48e-05    2.46e-01   -2.12e-01    1.04e-07   +9.72e-06 
  420     0.0420    10    1.52e-08   +1.41e-06    1.72e-07   +1.59e-05    2.46e-01   -2.14e-01    1.14e-07   +1.05e-05 
  430     0.0430    10    1.67e-08   +1.52e-06    1.89e-07   +1.71e-05    2.46e-01   -2.16e-01    1.25e-07   +1.12e-05 
  440     0.0440    10    1.83e-08   +1.63e-06    2.07e-07   +1.83e-05    2.45e-01   -2.18e-01    1.37e-07   +1.20e-05 
  450     0.0450    10    2.01e-08   +1.74e-06    2.27e-07   +1.96e-05    2.45e-01   -2.20e-01    1.50e-07   +1.29e-05 
  460     0.0460    10    2.19e-08   +1.87e-06    2.48e-07   +2.10e-05    2.45e-01   -2.22e-01    1.64e-07   +1.38e-05 
  470     0.0470    10    2.39e-08   +2.00e-06    2.70e-07   +2.24e-05    2.45e-01   -2.24e-01    1.79e-07   +1.47e-05 
  480     0.0480    10    2.60e-08   +2.13e-06    2.94e-07   +2.39e-05    2.45e-01   -2.26e-01    1.94e-07   +1.56e-05 
  490     0.0490    10    2.83e-08   +2.27e-06    3.20e-07   +2.55e-05    2.44e-01   -2.27e-01    2.11e-07   +1.67e-05 
  500     0.0500    10    3.07e-08   +2.42e-06    3.47e-07   +2.71e-05    2.44e-01   -2.29e-01    2.29e-07   +1.77e-05 
  510     0.0510    10    3.33e-08   +2.57e-06    3.76e-07   +2.88e-05    2.44e-01   -2.30e-01    2.47e-07   +1.88e-05 
  520     0.0520    10    3.60e-08   +2.73e-06    4.06e-07   +3.06e-05    2.44e-01   -2.32e-01    2.67e-07   +1.99e-05 
  530     0.0530    10    3.89e-08   +2.90e-06    4.39e-07   +3.24e-05    2.43e-01   -2.33e-01    2.88e-07   +2.11e-05 
  540     0.0540    10    4.20e-08   +3.07e-06    4.73e-07   +3.43e-05    2.43e-01   -2.34e-01    3.11e-07   +2.23e-05 
  550     0.0550    10    4.53e-08   +3.25e-06    5.09e-07   +3.63e-05    2.43e-01   -2.36e-01    3.34e-07   +2.36e-05 
  560     0.0560    10    4.87e-08   +3.44e-06    5.48e-07   +3.84e-05    2.43e-01   -2.37e-01    3.59e-07   +2.49e-05 
  570     0.0570    10    5.23e-08   +3.63e-06    5.88e-07   +4.05e-05    2.42e-01   -2.38e-01    3.86e-07   +2.63e-05 
  580     0.0580    10    5.62e-08   +3.83e-06    6.31e-07   +4.27e-05    2.42e-01   -2.39e-01    4.13e-07   +2.77e-05 
  590     0.0590    10    6.02e-08   +4.04e-06    6.76e-07   +4.50e-05    2.42e-01   -2.40e-01    4.42e-07   +2.91e-05 
  600     0.0600    10    6.45e-08   +4.26e-06    7.23e-07   +4.74e-05    2.42e-01   -2.41e-01    4.73e-07   +3.06e-05 
  610     0.0610    10    6.90e-08   +4.49e-06    7.73e-07   +4.99e-05    2.42e-01   -2.42e-01    5.05e-07   +3.22e-05 
  620     0.0620    10    7.37e-08   +4.72e-06    8.26e-07   +5.24e-05    2.41e-01   -2.43e-01    5.39e-07   +3.38e-05 
  630     0.0630    10    7.86e-08   +4.96e-06    8.81e-07   +5.51e-05    2.41e-01   -2.44e-01    5.74e-07   +3.55e-05 
  640     0.0640    10    8.38e-08   +5.21e-06    9.39e-07   +5.78e-05    2.41e-01   -2.48e-01    6.12e-07   +3.72e-05 
  650     0.0650    10    8.93e-08   +5.47e-06    9.99e-07   +6.06e-05    2.41e-01   -2.59e-01    6.51e-07   +3.90e-05 
  660     0.0660    10    9.51e-08   +5.74e-06    1.06e-06   +6.36e-05    2.40e-01   -2.60e-01    6.91e-07   +4.08e-05 
  670     0.0670    10    1.01e-07   +6.01e-06    1.13e-06   +6.66e-05    2.40e-01   -2.61e-01    7.34e-07   +4.27e-05 
  680     0.0680    10    1.07e-07   +6.30e-06    1.20e-06   +6.97e-05    2.40e-01   -2.63e-01    7.79e-07   +4.46e-05 
  690     0.0690    10    1.14e-07   +6.59e-06    1.27e-06   +7.29e-05    2.39e-01   -2.64e-01    8.25e-07   +4.66e-05 
  700     0.0700    10    1.21e-07   +6.89e-06    1.35e-06   +7.62e-05    2.39e-01   -2.65e-01    8.74e-07   +4.87e-05 
  710     0.0710    10    1.28e-07   +7.21e-06    1.43e-06   +7.96e-05    2.39e-01   -2.66e-01    9.25e-07   +5.08e-05 
  720     0.0720    10    1.36e-07   +7.53e-06    1.51e-06   +8.31e-05    2.39e-01   -2.67e-01    9.78e-07   +5.30e-05 
  730     0.0730    10    1.43e-07   +7.86e-06    1.60e-06   +8.67e-05    2.38e-01   -2.68e-01    1.03e-06   +5.52e-05 
  740     0.0740    10    1.52e-07   +8.21e-06    1.69e-06   +9.04e-05    2.38e-01   -2.69e-01    1.09e-06   +5.75e-05 
  750     0.0750    10    1.60e-07   +8.56e-06    1.78e-06   +9.42e-05    2.38e-01   -2.69e-01    1.15e-06   +5.99e-05 
  760     0.0760    10    1.69e-07   +8.92e-06    1.88e-06   +9.81e-05    2.38e-01   -2.70e-01    1.21e-06   +6.23e-05 
  770     0.0770    10    1.78e-07   +9.29e-06    1.98e-06   +1.02e-04    2.37e-01   -2.71e-01    1.28e-06   +6.48e-05 
  780     0.0780    10    1.88e-07   +9.68e-06    2.09e-06   +1.06e-04    2.37e-01   -2.72e-01    1.34e-06   +6.73e-05 
  790     0.0790    10    1.98e-07   +1.01e-05    2.20e-06   +1.11e-04    2.37e-01   -2.73e-01    1.41e-06   +7.00e-05 
  800     0.0800    10    2.09e-07   +1.05e-05    2.31e-06   +1.15e-04    2.37e-01   -2.74e-01    1.49e-06   +7.26e-05 
  810     0.0810    10    2.20e-07   +1.09e-05    2.43e-06   +1.19e-04    2.36e-01   -2.74e-01    1.56e-06   +7.54e-05 
  820     0.0820    10    2.31e-07   +1.13e-05    2.56e-06   +1.24e-04    2.36e-01   -2.75e-01    1.64e-06   +7.82e-05 
  830     0.0830    10    2.43e-07   +1.18e-05    2.69e-06   +1.29e-04    2.36e-01   -2.76e-01    1.72e-06   +8.11e-05 
  840     0.0840    10    2.55e-07   +1.22e-05    2.82e-06   +1.34e-04    2.35e-01   -2.77e-01    1.81e-06   +8.41e-05 
  850     0.0850    10    2.68e-07   +1.27e-05    2.96e-06   +1.39e-04    2.35e-01   -2.77e-01    1.89e-06   +8.71e-05 
  860     0.0860    10    2.81e-07   +1.32e-05    3.10e-06   +1.44e-04    2.35e-01   -2.78e-01    1.98e-06   +9.02e-05 
  870     0.0870    10    2.94e-07   +1.37e-05    3.25e-06   +1.49e-04    2.35e-01   -2.79e-01    2.08e-06   +9.34e-05 
  880     0.0880    10    3.09e-07   +1.42e-05    3.41e-06   +1.54e-04    2.34e-01   -2.79e-01    2.17e-06   +9.66e-05 
  890     0.0890    10    3.23e-07   +1.47e-05    3.57e-06   +1.60e-04    2.34e-01   -2.80e-01    2.27e-06   +1.00e-04 
  900     0.0900    10    3.38e-07   +1.52e-05    3.73e-06   +1.65e-04    2.34e-01   -2.81e-01    2.38e-06   +1.03e-04 
  910     0.0910    10    3.54e-07   +1.57e-05    3.90e-06   +1.71e-04    2.33e-01   -2.81e-01    2.48e-06   +1.07e-04 
  920     0.0920    10    3.70e-07   +1.63e-05    4.08e-06   +1.77e-04    2.33e-01   -2.82e-01    2.59e-06   +1.10e-04 
  930     0.0930    10    3.87e-07   +1.69e-05    4.26e-06   +1.83e-04    2.33e-01   -2.82e-01    2.71e-06   +1.14e-04 
  940     0.0940    10    4.05e-07   +1.74e-05    4.45e-06   +1.89e-04    2.33e-01   -2.83e-01    2.83e-06   +1.18e-04 
  950     0.0950    10    4.23e-07   +1.80e-05    4.65e-06   +1.96e-04    2.32e-01   -2.83e-01    2.95e-06   +1.21e-04 
  960     0.0960    10    4.41e-07   +1.86e-05    4.85e-06   +2.02e-04    2.32e-01   -2.84e-01    3.07e-06   +1.25e-04 
  970     0.0970    10    4.61e-07   +1.93e-05    5.06e-06   +2.09e-04    2.32e-01   -2.84e-01    3.20e-06   +1.29e-04 
  980     0.0980    10    4.81e-07   +1.99e-05    5.27e-06   +2.15e-04    2.31e-01   -2.85e-01    3.34e-06   +1.33e-04 
  990     0.0990    10    5.01e-07   +2.06e-05    5.50e-06   +2.22e-04    2.31e-01   -2.85e-01    3.47e-06   +1.37e-04 
  1000    0.1000    10    5.22e-07   +2.12e-05    5.72e-06   +2.29e-04    2.31e-01   -2.86e-01    3.61e-06   +1.42e-04 
  1010    0.1010    10    5.44e-07   +2.19e-05    5.96e-06   +2.37e-04    2.31e-01   -2.86e-01    3.76e-06   +1.46e-04 
  1020    0.1020    10    5.67e-07   +2.26e-05    6.21e-06   +2.44e-04    2.30e-01   -2.86e-01    3.91e-06   +1.50e-04 
  1030    0.1030    10    5.90e-07   +2.33e-05    6.46e-06   +2.51e-04    2.30e-01   -2.87e-01    4.07e-06   +1.55e-04 
  1040    0.1040    10    6.14e-07   +2.40e-05    6.72e-06   +2.59e-04    2.30e-01   -2.87e-01    4.22e-06   +1.59e-04 
  1050    0.1050    10    6.39e-07   +2.48e-05    6.98e-06   +2.67e-04    2.29e-01   -2.88e-01    4.39e-06   +1.64e-04 
  1060    0.1060    10    6.65e-07   +2.56e-05    7.26e-06   +2.75e-04    2.29e-01   -2.88e-01    4.56e-06   +1.69e-04 
  1070    0.1070    10    6.91e-07   +2.63e-05    7.54e-06   +2.83e-04    2.29e-01   -2.88e-01    4.73e-06   +1.73e-04 
  1080    0.1080    10    7.18e-07   +2.71e-05    7.83e-06   +2.91e-04    2.29e-01   -2.89e-01    4.91e-06   +1.78e-04 
  1090    0.1090    10    7.46e-07   +2.79e-05    8.13e-06   +3.00e-04    2.28e-01   -2.89e-01    5.09e-06   +1.83e-04 
  1100    0.1100    10    7.75e-07   +2.88e-05    8.44e-06   +3.09e-04    2.28e-01   -2.89e-01    5.28e-06   +1.88e-04 
  1110    0.1110    10    8.04e-07   +2.96e-05    8.76e-06   +3.17e-04    2.28e-01   -2.89e-01    5.47e-06   +1.93e-04 
  1120    0.1120    10    8.35e-07   +3.05e-05    9.08e-06   +3.26e-04    2.27e-01   -2.90e-01    5.67e-06   +1.99e-04 
  1130    0.1130    10    8.66e-07   +3.14e-05    9.42e-06   +3.36e-04    2.27e-01   -2.90e-01    5.88e-06   +2.04e-04 
  1140    0.1140    10    8.98e-07   +3.23e-05    9.77e-06   +3.45e-04    2.27e-01   -2.90e-01    6.08e-06   +2.09e-04 
  1150    0.1150    10    9.32e-07   +3.32e-05    1.01e-05   +3.55e-04    2.27e-01   -2.90e-01    6.30e-06   +2.15e-04 
  1160    0.1160    10    9.66e-07   +3.41e-05    1.05e-05   +3.64e-04    2.26e-01   -2.91e-01    6.52e-06   +2.21e-04 
  1170    0.1170    10    1.00e-06   +3.51e-05    1.09e-05   +3.74e-04    2.26e-01   -2.91e-01    6.75e-06   +2.26e-04 
  1180    0.1180    10    1.04e-06   +3.60e-05    1.12e-05   +3.84e-04    2.26e-01   -2.91e-01    6.98e-06   +2.32e-04 
  1190    0.1190    10    1.07e-06   +3.70e-05    1.16e-05   +3.95e-04    2.25e-01   -2.91e-01    7.22e-06   +2.38e-04 
  1200    0.1200    10    1.11e-06   +3.80e-05    1.20e-05   +4.05e-04    2.25e-01   -2.91e-01    7.46e-06   +2.44e-04 
  1210    0.1210    10    1.15e-06   +3.91e-05    1.25e-05   +4.16e-04    2.25e-01   -2.91e-01    7.71e-06   +2.50e-04 
  1220    0.1220    10    1.19e-06   +4.01e-05    1.29e-05   +4.27e-04    2.25e-01   -2.92e-01    7.97e-06   +2.56e-04 
  1230    0.1230    10    1.23e-06   +4.12e-05    1.33e-05   +4.38e-04    2.24e-01   -2.92e-01    8.23e-06   +2.63e-04 
  1240    0.1240    10    1.27e-06   +4.23e-05    1.38e-05   +4.49e-04    2.24e-01   -2.92e-01    8.50e-06   +2.69e-04 
  1250    0.1250    10    1.32e-06   +4.34e-05    1.42e-05   +4.60e-04    2.24e-01   -2.92e-01    8.77e-06   +2.76e-04 
  1260    0.1260    10    1.36e-06   +4.45e-05    1.47e-05   +4.72e-04    2.23e-01   -2.92e-01    9.06e-06   +2.82e-04 
  1270    0.1270    10    1.41e-06   +4.57e-05    1.52e-05   +4.84e-04    2.23e-01   -2.92e-01    9.35e-06   +2.89e-04 
  1280    0.1280    10    1.45e-06   +4.68e-05    1.57e-05   +4.96e-04    2.23e-01   -2.92e-01    9.64e-06   +2.96e-04 
  1290    0.1290    10    1.50e-06   +4.80e-05    1.62e-05   +5.08e-04    2.22e-01   -2.92e-01    9.94e-06   +3.03e-04 
  1300    0.1300    10    1.55e-06   +4.93e-05    1.67e-05   +5.21e-04    2.22e-01   -2.92e-01    1.03e-05   +3.10e-04 
  1310    0.1310    10    1.60e-06   +5.05e-05    1.72e-05   +5.34e-04    2.22e-01   -2.92e-01    1.06e-05   +3.17e-04 
  1320    0.1320    10    1.65e-06   +5.18e-05    1.78e-05   +5.47e-04    2.22e-01   -2.92e-01    1.09e-05   +3.24e-04 
  1330    0.1330    10    1.71e-06   +5.30e-05    1.84e-05   +5.60e-04    2.21e-01   -2.92e-01    1.12e-05   +3.32e-04 
  1340    0.1340    10    1.76e-06   +5.44e-05    1.89e-05   +5.73e-04    2.21e-01   -2.92e-01    1.16e-05   +3.39e-04 
  1350    0.1350    10    1.82e-06   +5.57e-05    1.95e-05   +5.87e-04    2.21e-01   -2.92e-01    1.19e-05   +3.47e-04 
  1360    0.1360    10    1.87e-06   +5.70e-05    2.01e-05   +6.01e-04    2.20e-01   -2.92e-01    1.23e-05   +3.54e-04 
  1370    0.1370    10    1.93e-06   +5.84e-05    2.07e-05   +6.15e-04    2.20e-01   -2.92e-01    1.26e-05   +3.62e-04 
  1380    0.1380    10    1.99e-06   +5.98e-05    2.14e-05   +6.29e-04    2.20e-01   -2.92e-01    1.30e-05   +3.70e-04 
  1390    0.1390    10    2.05e-06   +6.12e-05    2.20e-05   +6.43e-04    2.20e-01   -2.92e-01    1.34e-05   +3.78e-04 
  1400    0.1400    10    2.12e-06   +6.27e-05    2.27e-05   +6.58e-04    2.19e-01   -2.92e-01    1.38e-05   +3.86e-04 
  1410    0.1410    10    2.18e-06   +6.42e-05    2.33e-05   +6.73e-04    2.19e-01   -2.92e-01    1.42e-05   +3.95e-04 
  1420    0.1420    10    2.25e-06   +6.57e-05    2.40e-05   +6.88e-04    2.19e-01   -2.92e-01    1.46e-05   +4.03e-04 
  1430    0.1430    10    2.31e-06   +6.72e-05    2.47e-05   +7.04e-04    2.18e-01   -2.91e-01    1.50e-05   +4.12e-04 
  1440    0.1440    10    2.38e-06   +6.87e-05    2.54e-05   +7.20e-04    2.18e-01   -2.91e-01    1.54e-05   +4.20e-04 
  1450    0.1450    10    2.45e-06   +7.03e-05    2.62e-05   +7.36e-04    2.18e-01   -2.91e-01    1.58e-05   +4.29e-04 
  1460    0.1460    10    2.52e-06   +7.19e-05    2.69e-05   +7.52e-04    2.18e-01   -2.91e-01    1.63e-05   +4.38e-04 
  1470    0.1470    10    2.60e-06   +7.35e-05    2.77e-05   +7.68e-04    2.17e-01   -2.91e-01    1.67e-05   +4.47e-04 
  1480    0.1480    10    2.67e-06   +7.52e-05    2.85e-05   +7.85e-04    2.17e-01   -2.91e-01    1.72e-05   +4.56e-04 
  1490    0.1490    10    2.75e-06   +7.69e-05    2.93e-05   +8.02e-04    2.17e-01   -2.90e-01    1.76e-05   +4.65e-04 
  1500    0.1500    10    2.83e-06   +7.86e-05    3.01e-05   +8.19e-04    2.16e-01   -2.90e-01    1.81e-05   +4.75e-04 
  1510    0.1510    10    2.91e-06   +8.03e-05    3.09e-05   +8.37e-04    2.16e-01   -2.90e-01    1.86e-05   +4.84e-04 
  1520    0.1520    10    2.99e-06   +8.21e-05    3.18e-05   +8.55e-04    2.16e-01   -2.90e-01    1.91e-05   +4.94e-04 
  1530    0.1530    10    3.08e-06   +8.39e-05    3.27e-05   +8.73e-04    2.16e-01   -2.90e-01    1.96e-05   +5.03e-04 
  1540    0.1540    10    3.16e-06   +8.57e-05    3.36e-05   +8.91e-04    2.15e-01   -2.89e-01    2.01e-05   +5.13e-04 
  1550    0.1550    10    3.25e-06   +8.75e-05    3.45e-05   +9.10e-04    2.15e-01   -2.89e-01    2.06e-05   +5.23e-04 
  1560    0.1560    10    3.34e-06   +8.94e-05    3.54e-05   +9.28e-04    2.15e-01   -2.89e-01    2.12e-05   +5.33e-04 
  1570    0.1570    10    3.43e-06   +9.13e-05    3.63e-05   +9.48e-04    2.14e-01   -2.89e-01    2.17e-05   +5.44e-04 
  1580    0.1580    10    3.52e-06   +9.33e-05    3.73e-05   +9.67e-04    2.14e-01   -2.88e-01    2.23e-05   +5.54e-04 
  1590    0.1590    10    3.62e-06   +9.52e-05    3.83e-05   +9.87e-04    2.14e-01   -2.88e-01    2.28e-05   +5.65e-04 
  1600    0.1600    10    3.71e-06   +9.72e-05    3.93e-05   +1.01e-03    2.13e-01   -2.88e-01    2.34e-05   +5.75e-04 
  1610    0.1610    10    3.81e-06   +9.93e-05    4.03e-05   +1.03e-03    2.13e-01   -2.87e-01    2.40e-05   +5.86e-04 
  1620    0.1620    10    3.92e-06   +1.01e-04    4.14e-05   +1.05e-03    2.13e-01   -2.87e-01    2.46e-05   +5.97e-04 
  1630    0.1630    10    4.02e-06   +1.03e-04    4.25e-05   +1.07e-03    2.13e-01   -2.87e-01    2.52e-05   +6.08e-04 
  1640    0.1640    10    4.12e-06   +1.06e-04    4.35e-05   +1.09e-03    2.12e-01   -2.86e-01    2.58e-05   +6.19e-04 
  1650    0.1650    10    4.23e-06   +1.08e-04    4.47e-05   +1.11e-03    2.12e-01   -2.86e-01    2.64e-05   +6.30e-04 
  1660    0.1660    10    4.34e-06   +1.10e-04    4.58e-05   +1.13e-03    2.12e-01   -2.86e-01    2.71e-05   +6.42e-04 
  1670    0.1670    10    4.45e-06   +1.12e-04    4.69e-05   +1.15e-03    2.11e-01   -2.85e-01    2.77e-05   +6.54e-04 
  1680    0.1680    10    4.57e-06   +1.14e-04    4.81e-05   +1.18e-03    2.11e-01   -2.85e-01    2.84e-05   +6.65e-04 
  1690    0.1690    10    4.68e-06   +1.17e-04    4.93e-05   +1.20e-03    2.11e-01   -2.85e-01    2.91e-05   +6.77e-04 
  1700    0.1700    10    4.80e-06   +1.19e-04    5.05e-05   +1.22e-03    2.11e-01   -2.84e-01    2.98e-05   +6.89e-04 
  1710    0.1710    10    4.93e-06   +1.21e-04    5.18e-05   +1.25e-03    2.10e-01   -2.84e-01    3.05e-05   +7.01e-04 
  1720    0.1720    10    5.05e-06   +1.24e-04    5.31e-05   +1.27e-03    2.10e-01   -2.83e-01    3.12e-05   +7.14e-04 
  1730    0.1730    10    5.17e-06   +1.26e-04    5.43e-05   +1.29e-03    2.10e-01   -2.83e-01    3.19e-05   +7.26e-04 
  1740    0.1740    10    5.30e-06   +1.29e-04    5.57e-05   +1.32e-03    2.09e-01   -2.83e-01    3.26e-05   +7.39e-04 
  1750    0.1750    10    5.43e-06   +1.31e-04    5.70e-05   +1.34e-03    2.09e-01   -2.82e-01    3.34e-05   +7.51e-04 
  1760    0.1760    10    5.57e-06   +1.34e-04    5.84e-05   +1.37e-03    2.09e-01   -2.82e-01    3.42e-05   +7.64e-04 
  1770    0.1770    10    5.70e-06   +1.36e-04    5.98e-05   +1.39e-03    2.09e-01   -2.81e-01    3.49e-05   +7.77e-04 
  1780    0.1780    10    5.84e-06   +1.39e-04    6.12e-05   +1.42e-03    2.08e-01   -2.81e-01    3.57e-05   +7.90e-04 
  1790    0.1790    10    5.98e-06   +1.41e-04    6.26e-05   +1.44e-03    2.08e-01   -2.80e-01    3.65e-05   +8.04e-04 
  1800    0.1800    10    6.13e-06   +1.44e-04    6.41e-05   +1.47e-03    2.08e-01   -2.80e-01    3.73e-05   +8.17e-04 
  1810    0.1810    10    6.28e-06   +1.47e-04    6.56e-05   +1.50e-03    2.08e-01   -2.79e-01    3.82e-05   +8.31e-04 
  1820    0.1820    10    6.42e-06   +1.49e-04    6.71e-05   +1.52e-03    2.07e-01   -2.79e-01    3.90e-05   +8.45e-04 
  1830    0.1830    10    6.58e-06   +1.52e-04    6.87e-05   +1.55e-03    2.07e-01   -2.78e-01    3.99e-05   +8.59e-04 
  1840    0.1840    10    6.73e-06   +1.55e-04    7.03e-05   +1.58e-03    2.07e-01   -2.78e-01    4.07e-05   +8.73e-04 
  1850    0.1850    10    6.89e-06   +1.58e-04    7.19e-05   +1.61e-03    2.06e-01   -2.77e-01    4.16e-05   +8.87e-04 
  1860    0.1860    10    7.05e-06   +1.61e-04    7.35e-05   +1.64e-03    2.06e-01   -2.77e-01    4.25e-05   +9.01e-04 
  1870    0.1870    10    7.21e-06   +1.64e-04    7.52e-05   +1.67e-03    2.06e-01   -2.76e-01    4.35e-05   +9.16e-04 
  1880    0.1880    10    7.38e-06   +1.67e-04    7.69e-05   +1.69e-03    2.06e-01   -2.76e-01    4.44e-05   +9.31e-04 
  1890    0.1890    10    7.55e-06   +1.70e-04    7.86e-05   +1.72e-03    2.05e-01   -2.75e-01    4.53e-05   +9.45e-04 
  1900    0.1900    10    7.72e-06   +1.73e-04    8.03e-05   +1.75e-03    2.05e-01   -2.74e-01    4.63e-05   +9.60e-04 
  1910    0.1910    10    7.90e-06   +1.76e-04    8.21e-05   +1.78e-03    2.05e-01   -2.74e-01    4.73e-05   +9.76e-04 
  1920    0.1920    10    8.08e-06   +1.79e-04    8.39e-05   +1.81e-03    2.04e-01   -2.73e-01    4.83e-05   +9.91e-04 
  1930    0.1930    10    8.26e-06   +1.82e-04    8.58e-05   +1.85e-03    2.04e-01   -2.73e-01    4.93e-05   +1.01e-03 
  1940    0.1940    10    8.45e-06   +1.86e-04    8.77e-05   +1.88e-03    2.04e-01   -2.72e-01    5.03e-05   +1.02e-03 
  1950    0.1950    10    8.64e-06   +1.89e-04    8.96e-05   +1.91e-03    2.04e-01   -2.72e-01    5.13e-05   +1.04e-03 
  1960    0.1960    10    8.83e-06   +1.92e-04    9.15e-05   +1.94e-03    2.03e-01   -2.71e-01    5.24e-05   +1.05e-03 
  1970    0.1970    10    9.02e-06   +1.95e-04    9.35e-05   +1.97e-03    2.03e-01   -2.70e-01    5.34e-05   +1.07e-03 
  1980    0.1980    10    9.22e-06   +1.99e-04    9.55e-05   +2.01e-03    2.03e-01   -2.70e-01    5.45e-05   +1.09e-03 
  1990    0.1990    10    9.42e-06   +2.02e-04    9.75e-05   +2.04e-03    2.03e-01   -2.69e-01    5.56e-05   +1.10e-03 
  2000    0.2000    10    9.63e-06   +2.06e-04    9.96e-05   +2.07e-03    2.02e-01   -2.68e-01    5.68e-05   +1.12e-03 
  2010    0.2010    10    9.84e-06   +2.09e-04    1.02e-04   +2.11e-03    2.02e-01   -2.68e-01    5.79e-05   +1.14e-03 
  2020    0.2020    10    1.01e-05   +2.13e-04    1.04e-04   +2.14e-03    2.02e-01   -2.67e-01    5.90e-05   +1.15e-03 
  2030    0.2030    10    1.03e-05   +2.17e-04    1.06e-04   +2.18e-03    2.02e-01   -2.67e-01    6.02e-05   +1.17e-03 
  2040    0.2040    10    1.05e-05   +2.20e-04    1.08e-04   +2.21e-03    2.01e-01   -2.66e-01    6.14e-05   +1.19e-03 
  2050    0.2050    10    1.07e-05   +2.24e-04    1.11e-04   +2.25e-03    2.01e-01   -2.65e-01    6.26e-05   +1.21e-03 
